Prkacb_+_146781304.23-P1P2	Prkacb	143	323	74	98	82	201	15	13	77	95	134	54	1	26	10	12	27	59	3	7	2
Ppp1r16b_+_158667221.23-P1P2	Ppp1r16b	199	418	99	115	68	126	87	28	70	162	91	111	0	19	89	0	74	35	3	16	17
Ephb1_+_102354664.23-P1P2	Ephb1	616	1236	238	245	287	340	401	129	301	243	129	208	3	91	285	102	174	164	43	63	11
Csf2rb2_-_78305222.23-P1P2	Csf2rb2	2095	5025	1545	1212	1658	1527	1207	365	1082	1122	1506	1034	23	331	1559	403	727	934	141	105	111
Aanat_+_116593750.23-P1P2	Aanat	1266	2846	767	553	434	489	787	186	617	424	734	475	2	199	862	22	388	506	127	116	63
Kcnj3_+_55437163.23-P1	Kcnj3_P1	916	1981	546	606	662	577	651	67	528	440	586	413	5	165	1065	325	366	441	80	82	80
Akap8l_+_32350471.23-P1P2	Akap8l	1780	4081	1348	1234	1276	763	1206	338	940	895	1225	719	21	235	872	372	691	552	236	166	157
G6pc2_-_69220035.23-P1P2	G6pc2	1002	2165	760	457	583	594	852	126	502	493	414	411	15	188	636	52	319	479	118	84	91
Mast3_+_70792321.23-P1	Mast3_P1	1421	2942	880	777	1006	683	527	153	684	667	804	688	11	334	776	459	437	560	108	124	75
Npsr1_-_24098093.23-P1P2	Npsr1	690	1807	560	544	450	288	481	67	368	536	305	199	2	104	470	82	168	252	45	64	39
non-targeting_00014	non-targeting	2344	5581	1312	913	1579	1268	1366	423	1056	779	1157	1102	21	348	1318	237	887	861	238	231	204
Uba1_-_20663163.23-P1	Uba1_P1	558	1198	299	324	457	307	148	101	290	308	370	273	9	53	315	151	196	192	56	61	30
Pip4k2b_+_97744700.23-P1P2	Pip4k2b	990	2161	780	612	653	405	429	155	428	530	576	282	21	86	441	81	273	333	72	78	115
Hmgcs1_-_119690649.23-ENSMUST00000179869.1	Hmgcs1	1226	3054	623	548	754	676	669	75	556	491	422	478	6	224	805	245	309	392	57	73	60
Pfkm_-_98108593.23-P1	Pfkm_P1	495	1041	206	334	405	172	293	53	268	299	251	209	2	75	669	234	400	478	83	76	47
Oxct2b_+_123116344.23-P1P2	Oxct2b	1596	3479	1201	778	882	744	1043	236	894	745	942	621	13	132	1055	379	482	611	169	160	109
Ndufs6_+_73328442.23-P1P2	Ndufs6	2175	4505	1394	1254	1691	1046	1174	272	1121	1012	1271	798	24	166	1103	416	740	889	163	208	149
Caly_-_140082515.23-P1P2	Caly	2868	6210	1672	1621	1588	1189	1533	532	1478	1351	1494	1024	36	474	1631	235	875	1025	175	227	161
Kat2a_-_100712456.23-P1P2	Kat2a	1642	3582	1240	1149	849	813	970	319	824	821	1048	747	25	240	974	166	739	820	122	188	138
Cdkl1_+_69790641.23-P1P2	Cdkl1	2334	5079	1521	1331	1479	1458	1365	325	1265	1224	1394	962	31	429	1548	431	917	859	235	135	176
Ppp1r11_+_36951671.23-P1P2	Ppp1r11	2246	5029	1685	1207	1726	1234	1411	293	1311	1172	1235	946	15	326	1015	318	724	1047	205	165	158
Nek8_+_78176588.23-P1P2	Nek8	2228	5186	1472	1207	1252	1230	1350	318	1116	1062	1028	943	18	333	1368	263	778	749	172	202	196
Kif1a_+_93101804.23-P1P2	Kif1a	1363	3137	1021	886	847	841	1109	226	762	908	1163	654	14	213	483	349	416	608	114	85	93
Ins2_+_142699530.23-P2	Ins2_P2	2001	4873	1465	1071	1372	1284	1215	185	1189	923	1405	920	16	313	1216	394	601	713	134	102	127
Ppp1r12a_+_108162192.23-P1P2	Ppp1r12a	469	1126	307	330	289	410	378	48	206	290	249	209	5	163	244	113	182	125	38	23	20
non-targeting_00124	non-targeting	103	242	37	65	116	76	109	3	55	42	130	34	1	26	65	11	42	25	13	13	16
Cdkn1c_+_143460971.23-P1P2	Cdkn1c	3340	7463	2172	1653	2183	1558	1863	571	1640	1566	1770	1462	48	408	1560	529	1049	1177	258	261	216
Epn1_+_5080240.23-P1P2	Epn1	2450	5742	1922	1369	1611	1144	1763	375	1371	1189	1329	1106	22	411	1829	522	1051	1224	271	283	190
Lars_+_42262061.23-P1P2	Lars	2653	6095	1647	1343	1531	1483	1357	325	1108	992	925	1067	29	499	1284	302	738	925	132	180	160
Ulk3_-_57589576.23-P1P2	Ulk3	2034	5050	1198	1091	1502	1102	1202	279	1288	1022	1296	865	17	401	1407	342	673	820	197	116	138
Sucla2_+_73552817.23-P1P2	Sucla2	3373	8005	2632	2098	2413	1787	2144	476	1624	1859	2180	1547	20	555	1906	667	1259	1213	234	277	210
Cacna1a_+_84415370.23-ENSMUST00000121390.1	Cacna1a	1698	3637	1177	902	1253	928	1155	249	862	463	1144	677	7	282	864	190	489	451	116	156	114
Decr1_+_15945276.23-P1P2	Decr1	1938	4431	1421	1320	1467	976	1331	241	1008	976	1205	866	28	217	1434	357	718	792	115	103	155
Fes_-_80387829.23-P1P2	Fes	2496	5558	1749	1326	1841	1412	1533	299	1275	949	1325	941	22	239	1337	395	745	1066	197	139	151
Gpd1_-_99717667.23-P1P2	Gpd1	1051	2421	741	475	812	464	603	111	500	418	522	344	11	66	548	19	291	278	75	61	61
Ddr2_-_170110764.23-P1P2	Ddr2	2403	6022	1816	1577	1274	1171	1418	442	1226	1177	1356	1078	34	470	1374	404	894	880	246	236	163
Nme2_-_93955920.23-P1P2	Nme2	1410	3117	732	656	1015	709	1066	238	738	806	734	588	18	275	993	177	485	655	217	183	167
Chia_-_106113387.23-P1P2	Chia	2778	6502	1757	1665	2203	1638	1836	431	1481	1283	1535	1161	41	514	1991	267	934	1061	212	278	251
Asrgl1_-_9135526.23-P1P2	Asrgl1	1801	3724	1161	1014	1074	908	1068	177	829	858	987	848	21	289	1046	195	559	563	172	126	136
Slco2b1_-_99706608.23-P1	Slco2b1_P1	1414	3257	978	725	948	572	1035	275	781	624	677	548	20	207	896	202	414	509	94	127	104
Grin2d_-_45866637.23-P1	Grin2d_P1	2140	4615	1530	1222	1514	1230	1389	355	1205	898	1065	1039	22	458	1388	565	893	774	212	219	213
Ulk1_-_110810049.23-P1P2	Ulk1	1203	2637	956	913	672	670	717	230	698	572	641	561	11	230	707	234	359	478	113	94	101
Dpp4_+_62411663.23-P1P2	Dpp4	2572	5524	2005	1445	1374	1596	2074	320	1372	1167	1349	1255	35	544	1697	429	1171	1022	254	203	182
Mmp20_+_7628337.23-P1P2	Mmp20	516	1089	238	390	223	207	332	56	309	226	398	200	3	108	307	73	133	227	27	31	41
Mtnr1a_-_45069216.23-P1P2	Mtnr1a	1188	2579	1039	650	1060	373	667	139	704	549	907	605	13	168	687	187	391	394	98	103	73
Car9_+_43507085.23-P1	Car9_P1	1579	3449	1193	983	951	970	923	262	835	716	857	776	16	179	782	198	586	555	86	144	100
Uck2_+_167285037.23-P1P2	Uck2	491	1092	375	338	414	190	388	77	212	182	267	229	11	99	319	93	145	224	64	40	29
Acan_+_79053303.23-P1P2	Acan	2467	5727	1620	1212	1305	1046	1747	308	1223	948	1287	1036	26	316	1095	264	648	897	140	159	156
Zap70_-_36762073.23-P1P2	Zap70	773	1671	533	331	779	205	382	78	456	468	487	271	15	153	259	27	225	298	79	22	70
Scly_-_91298404.23-P1P2	Scly	2019	4296	1196	988	1182	929	1347	367	920	1047	1112	723	23	376	1130	231	747	619	220	137	138
Dolpp1_+_30392637.23-P1P2	Dolpp1	813	1649	452	359	585	302	474	84	421	346	363	335	5	32	575	21	177	188	80	71	72
Ntrk1_+_87795155.23-P1P2	Ntrk1	1025	2265	622	707	687	421	678	96	618	577	676	518	11	127	550	144	307	305	63	70	48
Acvr1b_-_101174429.23-P1P2	Acvr1b	2166	4957	1446	1103	1404	1088	1302	316	1298	1156	1116	893	19	333	1276	321	726	784	222	166	162
Ppp3cb_-_20546243.23-P1P2	Ppp3cb	267	598	238	185	302	164	239	26	171	155	261	138	8	23	327	0	125	67	18	11	11
Hpn_-_31110966.23-P2	Hpn_P2	1721	3636	1031	699	905	810	837	172	733	905	665	687	20	249	921	222	518	528	179	103	114
Bche_-_73708025.23-P1P2	Bche	1814	4214	1635	1094	1486	856	1163	236	985	903	1228	770	26	320	1147	263	417	569	141	103	152
Nme2_-_93955901.23-P1P2	Nme2	1729	3942	1406	1182	807	878	948	255	978	806	906	788	24	300	1004	369	695	684	199	146	138
Hadha_-_30154904.23-P1P2	Hadha	2178	4994	1266	1289	1093	1137	893	405	1263	908	1028	952	32	363	1116	210	714	824	155	147	217
Psph_-_129787185.23-P1P2	Psph	893	1948	638	370	514	563	469	99	494	473	585	399	9	175	519	101	304	275	127	55	47
Ttk_-_83834777.23-P1P2	Ttk	2254	4812	1522	1391	1202	967	1547	352	1220	974	1293	854	21	401	976	339	622	689	189	179	153
Car1_-_14778043.23-P1P2	Car1	358	657	429	243	217	177	172	11	139	191	134	103	0	66	210	65	95	98	18	2	7
Pde3a_+_141250357.23-P1P2	Pde3a	1570	3931	1113	1065	863	952	1064	144	963	584	1047	778	9	144	815	213	416	576	167	142	99
Rora_-_69289985.23-P1P2	Rora	1981	4899	1442	1008	1609	1381	1485	269	1369	850	1199	956	19	309	1046	295	681	825	139	149	156
Rpl15_+_18270944.23-P1P2	Rpl15	2789	7140	2037	1539	1761	1188	2143	425	1599	1425	1666	1393	50	381	1498	539	1006	1270	285	285	194
Syk_-_52583203.23-P2	Syk_P2	1889	4251	1285	906	1307	945	937	263	1040	984	1031	789	22	250	1166	184	646	684	172	87	107
Ndufc1_-_51408724.23-P1P2	Ndufc1	3046	7234	2365	1662	1430	1621	1954	387	1687	1515	1904	1411	32	650	1885	438	1094	1217	234	217	250
Rdh14_+_10390828.23-P1P2	Rdh14	1843	3884	1342	1245	971	1007	1091	363	761	768	683	711	32	168	1194	226	664	761	148	145	129
Plod1_-_147936681.23-P1P2	Plod1	2910	6912	1878	1879	2429	1826	2145	616	1890	1394	1548	1344	24	569	2012	501	915	920	252	208	217
Eif2ak3_-_70844809.23-P1P2	Eif2ak3	1938	4068	1320	952	1241	905	1019	152	991	811	1160	897	11	326	1082	598	555	837	127	147	130
Serpina1e_-_103958707.23-P2	Serpina1e_P2	1612	3992	1195	797	1067	898	978	339	811	661	883	692	17	220	959	119	343	555	127	146	119
Padi2_-_140906421.23-P1	Padi2_P1	2321	5357	1498	1406	1961	1283	1823	359	1413	1148	1699	1024	27	303	1346	336	985	772	190	207	141
Mmp20_+_7628307.23-P1P2	Mmp20	1615	3476	762	1085	916	981	648	131	860	762	898	618	11	138	1135	172	413	632	101	106	102
non-targeting_00095	non-targeting	809	1759	659	449	432	372	564	125	413	308	396	313	8	71	1024	540	503	589	154	117	183
Pkn1_-_83699028.23-P1	Pkn1_P1	1031	2510	806	527	589	442	565	157	583	780	615	567	12	266	855	233	336	382	117	100	66
Rpl15_+_18270779.23-P1P2	Rpl15	2173	5145	1659	1366	1417	1221	1389	383	940	1173	1470	948	32	304	1324	293	796	1025	242	170	207
Pctp_+_90002838.23-P1P2	Pctp	2325	5453	1449	1157	1397	1263	1311	245	1208	884	1335	919	20	319	1313	471	720	727	158	138	150
Prkag3_-_74748822.23-P1P2	Prkag3	1642	3752	1203	869	1368	842	1055	283	1037	779	908	605	25	235	891	608	637	779	119	142	109
Scn11a_+_119825277.23-P1P2	Scn11a	1366	2921	1324	633	949	588	785	195	719	752	1014	566	16	75	804	151	438	519	112	64	90
Rab5a_-_53479326.23-P1P2	Rab5a	2617	5707	2044	1337	1795	1708	1753	241	1380	1204	1740	921	13	426	1784	348	717	853	157	135	119
Gabrb2_+_42421340.23-P1P2	Gabrb2	2696	6281	1867	1542	1789	1368	2104	341	1678	1106	1359	1103	34	415	1639	437	662	758	215	231	160
Zap70_+_36761885.23-P1P2	Zap70	2340	5311	1545	1336	1429	1341	1458	398	1490	1215	1286	1067	17	454	1525	233	850	722	246	201	146
Pycr1_-_120643694.23-P1P2	Pycr1	1821	4330	1532	976	1083	884	1194	217	1018	782	1058	839	9	334	1010	196	532	805	99	124	130
Alpl_+_137796287.23-P1P2	Alpl	140	365	68	86	106	92	83	30	102	129	73	62	1	32	40	9	28	14	8	8	10
Gne_+_44084116.23-P2	Gne_P2	530	1168	337	315	210	199	469	89	222	206	264	177	8	24	187	81	157	192	87	17	44
Dyrk1b_+_28179570.23-P1P2	Dyrk1b	3137	7452	2298	1838	1662	1710	2241	442	1841	1466	1767	1599	32	457	1780	660	974	1239	381	304	239
Slc1a1_+_28835178.23-P1P2	Slc1a1	2011	4234	1261	865	1219	816	1164	261	949	908	1070	649	26	340	960	291	586	810	234	127	148
Trappc5_+_3676549.23-P1P2	Trappc5	1114	2582	596	684	611	433	554	168	405	467	627	561	5	113	411	188	228	267	62	54	53
Plod2_+_92542310.23-P1P2	Plod2	2954	6800	2090	1731	2478	1532	2222	500	1637	1593	2028	1299	53	608	1760	573	1295	1280	271	275	298
Sptbn1_-_30268129.23-P1P2	Sptbn1	1311	3155	841	637	913	810	724	158	631	805	851	735	12	204	890	235	548	446	81	103	89
Fcgr4_-_171018952.23-P1P2	Fcgr4	3318	8322	2339	2234	2809	2046	2978	486	1869	1878	1939	1560	37	523	2328	901	1188	1079	292	236	201
Enoph1_+_100040097.23-P1P2	Enoph1	1434	3163	955	728	866	693	825	262	808	691	829	596	15	270	1901	661	1343	1573	324	308	273
Dgkz_+_91963625.23-P1	Dgkz_P1	1761	4145	1032	906	914	639	914	193	996	779	944	694	15	274	604	212	494	712	142	139	86
Ppif_+_25694208.23-P1P2	Ppif	1942	3905	1180	899	1110	994	1043	232	1070	945	1212	809	18	202	1023	149	554	566	185	107	91
Pde8b_+_95222953.23-P2	Pde8b_P2	1375	3276	1072	859	831	826	1040	255	778	776	804	800	26	324	752	179	404	557	101	147	130
Pdxp_+_78914000.23-P1P2	Pdxp	406	849	227	178	353	220	256	80	167	132	297	128	8	34	99	76	105	57	46	15	52
Mink1_+_70563261.23-P1P2	Mink1	1695	3635	1330	1017	1033	861	956	144	958	767	1004	685	16	292	1189	295	637	582	168	131	127
Slc1a3_-_8710195.23-P1P2	Slc1a3	2298	5735	1803	1238	1405	1288	1458	199	1286	936	1273	932	13	361	1252	441	684	1050	155	176	104
Epx_+_87875494.23-P1	Epx_P1	1222	2519	517	786	869	464	500	103	644	390	891	396	10	242	516	223	451	464	118	79	62
Insrr_+_87796993.23-P1P2	Insrr	2079	4640	1319	1188	1485	1187	994	292	921	1087	1045	781	25	319	950	337	732	772	185	144	169
Gng2_-_19976974.23-P1P2	Gng2	484	1209	198	310	294	247	429	58	321	284	276	213	5	88	430	90	97	215	29	33	49
non-targeting_00199	non-targeting	1845	4198	1345	891	1053	1002	877	267	957	1042	830	725	23	341	1098	373	593	968	167	114	162
Pak3_-_143664425.23-P1	Pak3_P1	1297	2787	839	715	692	596	1032	157	703	447	581	559	18	251	690	225	486	381	69	103	87
Hpx_-_105600113.23-P1P2	Hpx	2183	4745	1433	1233	1373	1004	1451	295	1168	1304	1065	745	25	371	832	255	816	681	282	215	131
Serpina1e_-_103956876.23-P1	Serpina1e_P1	377	956	350	192	422	214	56	69	220	179	297	192	1	81	221	53	114	151	13	29	29
Stk24_+_121379162.23-P1P2	Stk24	1432	3290	1150	740	1095	816	916	279	778	638	1026	886	11	204	928	373	539	513	186	131	123
Cd3e_+_45009564.23-P1P2	Cd3e	1002	2465	810	599	522	530	590	136	407	440	657	529	19	189	565	146	302	242	62	50	38
Scn10a_+_119719086.23-P1P2	Scn10a	1010	2038	759	553	622	596	554	156	542	335	438	351	11	192	463	114	482	383	96	62	52
Tlr7_-_167330469.23-P1P2	Tlr7	1922	4255	1353	1213	1407	1013	1354	170	1107	822	1196	940	14	304	863	391	544	721	130	89	89
Plod2_+_92542291.23-P1P2	Plod2	2514	5870	1849	1645	1401	1506	1828	311	1297	1352	1617	1022	27	545	1533	398	821	855	169	188	160
Gngt1_-_3994347.23-P1P2	Gngt1	1632	3876	849	792	926	1047	932	257	1031	910	1154	656	22	226	860	269	666	495	125	114	92
Trappc2_+_166441002.23-P1P2	Trappc2	573	1426	363	437	348	232	329	54	373	270	308	304	4	103	452	45	276	391	44	46	53
Mylk2_+_152911370.23-P1P2	Mylk2	2899	6569	2260	1693	2160	1711	1828	328	1722	1461	1647	1153	10	481	1998	717	845	1349	257	163	148
Park7_-_150909576.23-P1	Park7_P1	655	1353	630	432	494	389	468	88	361	250	428	334	3	98	615	131	233	380	76	77	46
Map3k13_-_21892341.23-ENSMUST00000042065.6	Map3k13	2868	6549	2024	1622	1867	1659	1644	402	1703	1093	1502	1133	31	569	1459	439	836	1116	228	202	193
Csnk1g2_-_80622758.23-P1	Csnk1g2_P1	1942	4330	1078	983	872	893	1206	328	1096	1149	1166	797	21	184	1137	580	739	687	210	190	123
Nme6_-_109833047.23-P1P2	Nme6	1975	4359	971	949	1361	1048	1071	295	874	834	1118	707	26	382	889	104	636	650	199	150	152
Slc25a4_+_46210972.23-P1P2	Slc25a4	1209	2862	886	538	769	721	483	169	495	610	602	370	12	295	544	277	338	616	111	81	99
Csnk1g2_-_80629726.23-P2	Csnk1g2_P2	70	256	181	77	98	49	28	2	110	29	136	26	0	13	61	0	15	25	2	3	7
Pacsin2_+_83464537.23-P1P2	Pacsin2	35	44	39	20	0	30	54	18	19	30	2	12	1	4	45	0	6	21	1	3	0
Lta4h_-_93453475.23-P1P2	Lta4h	3789	8292	3241	2292	2603	1645	2565	479	1817	1652	2060	1532	39	603	1738	828	1051	1477	335	295	244
Ctsh_-_90054638.23-P1P2	Ctsh	1513	3512	989	766	930	753	966	298	896	922	958	765	5	227	924	204	493	614	116	95	135
Pacsin3_+_91256891.23-P1	Pacsin3_P1	2001	4020	1202	1116	1394	1233	1280	177	1098	896	1292	768	7	228	1107	327	509	869	134	125	102
Strada_+_106193490.23-P1P2	Strada	2045	4447	1226	1192	1007	1079	1403	219	935	1056	1187	885	37	387	1155	317	669	651	179	136	112
Chuk_-_44107417.23-P1P2	Chuk	594	1288	402	341	374	336	308	75	277	242	324	174	7	126	338	144	156	115	56	41	16
Slc8a1_+_81649549.23-ENSMUST00000163680.2	Slc8a1	419	1018	266	242	325	241	301	61	233	288	255	96	5	93	206	84	110	135	11	35	13
Ears2_+_122067022.23-P1P2	Ears2	1279	2510	747	565	727	585	677	170	632	532	700	443	16	166	662	187	352	452	129	94	135
Hmgcl_-_135946520.23-P1P2	Hmgcl	1873	4167	1155	719	1361	722	1157	197	812	795	870	814	13	285	946	97	498	588	79	83	94
Slc18a1_+_69089145.23-P1	Slc18a1_P1	2510	6033	1107	1043	1080	899	1309	213	1208	785	1002	1048	20	421	1006	438	470	802	150	127	96
Jak3_-_71676609.23-P1P2	Jak3	1662	3849	1067	983	1178	757	1179	229	869	950	958	702	8	212	827	298	528	720	144	111	140
Cga_-_34893861.23-P1P2	Cga	1709	3562	1195	832	1087	877	1127	203	789	932	706	695	12	299	1270	184	395	673	149	103	94
non-targeting_00081	non-targeting	1945	4344	1469	1286	933	925	1484	210	1077	974	1260	816	18	166	804	224	532	593	153	163	99
Scn1a_+_66410053.23-P1P2	Scn1a	2352	5245	1639	1500	1530	918	1487	358	1234	1180	1406	1076	22	413	1196	332	901	688	170	154	187
Ptp4a3_-_73748444.23-P1	Ptp4a3_P1	1735	3968	1204	993	1021	991	1286	224	835	913	840	797	24	290	1056	320	564	659	214	165	120
Tubb3_+_123411546.23-P1P2	Tubb3	3045	7196	2155	1585	2429	1700	1851	506	1607	1290	1560	1238	34	466	2077	652	1057	1311	325	291	211
Ache_+_137288361.23-P1P2	Ache	1032	2221	543	856	682	516	399	116	593	506	810	503	17	80	567	125	315	354	131	77	47
Ndufa12_+_94199149.23-P1P2	Ndufa12	2400	5228	1891	1315	1578	1148	1285	372	1064	1262	1417	982	35	509	1482	307	816	752	292	248	189
Mmachc_+_116708314.23-P1P2	Mmachc	2069	4349	1416	1257	1188	880	997	386	852	767	1067	860	16	269	1069	122	675	670	178	168	161
Chrnb1_+_69795866.23-P1P2	Chrnb1	980	2417	821	657	451	887	632	171	631	507	546	509	9	201	738	221	348	502	87	121	81
Ptpn20_-_33589254.23-P1P2	Ptpn20	1899	4064	1268	1044	1180	1021	1234	303	1083	873	1349	760	13	300	872	421	684	619	149	125	134
Ppm1l_+_69316937.23-P1P2	Ppm1l	1870	4324	1317	1164	959	1334	1355	316	886	979	1138	747	40	423	852	269	773	687	200	209	148
Eda_-_99975666.23-P1P2	Eda	1516	3015	844	809	993	593	1022	286	704	677	845	475	7	256	663	331	580	406	99	103	106
Abl2_-_156559014.23-P1P2	Abl2	2732	6101	2248	1460	1887	1303	1754	397	1499	1475	1332	1148	25	584	1730	433	1012	1004	231	182	191
Rxrb_+_34032362.23-P1P2	Rxrb	1803	4272	1079	1036	1159	871	1041	190	982	981	1125	988	11	343	1007	233	477	712	111	114	110
Slc22a5_-_53891602.23-P1P2	Slc22a5	2338	5595	1676	1217	1354	1071	1713	492	1364	1200	1329	914	33	431	1472	294	947	1152	305	240	217
Padi1_-_140845691.23-P1P2	Padi1	464	1067	225	149	178	228	141	47	247	145	236	163	2	117	244	65	111	173	20	23	42
Tssk1_-_17894331.23-P1P2	Tssk1	2230	4728	1278	1397	1870	1068	1437	342	1380	1051	1246	1070	21	447	1410	461	736	744	151	170	145
Acvr1b_-_101174150.23-P1P2	Acvr1b	2664	6340	2264	1534	2058	1364	1413	347	1704	1440	1909	1111	29	568	1328	456	761	1164	235	222	151
Jak2_+_29251833.23-P1P2	Jak2	1143	2760	695	499	595	430	619	194	558	548	574	438	21	168	702	125	395	394	167	62	97
Csf1r_+_61105905.23-P1P2	Csf1r	3259	6837	1925	1616	1726	1425	2036	480	1739	1339	1394	1452	26	412	1880	330	997	1111	230	243	203
Padi3_-_140810567.23-P1P2	Padi3	1737	3459	1058	943	1110	850	993	375	914	763	835	634	26	211	446	383	453	404	132	169	107
Mapkap1_-_34406918.23-P1P2	Mapkap1	1691	3674	1317	867	1096	922	972	141	964	782	894	684	5	334	1154	201	519	655	128	138	80
Musk_+_58286151.23-P1P2	Musk	3246	7182	2306	1708	2048	1647	1923	469	1667	1607	1883	1275	47	507	2309	407	1015	1018	280	245	177
Arl1_-_88731402.23-P1P2	Arl1	249	675	271	60	277	237	182	2	178	111	220	95	0	30	71	67	24	127	9	16	1
F7_-_13026123.23-P1P2	F7	743	1640	552	462	511	496	361	117	334	259	484	275	12	83	522	37	199	272	48	41	50
Gcdh_+_84893724.23-P1P2	Gcdh	2774	6807	1846	1617	2197	1450	1784	355	1494	1476	1627	1260	29	368	1874	737	939	1010	228	197	178
Jak2_+_29251893.23-P1P2	Jak2	1005	2033	737	419	471	320	428	166	607	650	458	422	6	153	477	134	315	407	98	96	47
Pak4_+_28598098.23-P1P2	Pak4	1469	3519	1073	684	995	912	815	335	906	730	813	546	16	169	851	141	491	570	137	179	97
Tex14_-_87405078.23-P1P2	Tex14	1159	2652	692	727	895	567	876	265	557	535	514	451	21	298	639	278	309	437	124	114	107
Blvrb_+_27448077.23-P1P2	Blvrb	1228	2835	1080	709	992	665	1158	124	635	552	1000	624	15	195	780	247	523	662	91	49	67
Mknk1_-_115839230.23-P1P2	Mknk1	739	1449	534	290	417	360	249	83	410	317	557	290	5	78	255	126	160	219	69	39	28
Camk2g_-_20794006.23-P1P2	Camk2g	1777	3648	1170	810	1069	805	1083	258	818	590	893	739	32	246	1228	122	438	703	197	177	142
Hao2_-_98893197.23-P1P2	Hao2	3662	8421	2907	2344	2393	1832	2017	508	1956	1997	2121	1761	41	578	2055	750	1167	1408	279	225	263
Calr_-_84846803.23-P1P2	Calr	1473	3230	991	693	896	703	912	209	835	753	705	636	12	130	790	260	524	489	127	158	102
Kcnmb1_+_33963315.23-P1P2	Kcnmb1	105	228	105	43	34	59	84	14	84	57	79	6	3	30	92	46	36	29	14	2	17
non-targeting_00236	non-targeting	241	659	206	146	232	98	342	51	186	105	127	126	6	46	132	72	83	59	25	23	20
Arl1_+_88731442.23-P1P2	Arl1	2107	4814	1385	979	1261	1213	1466	201	1105	623	1170	883	7	168	1289	397	519	757	146	145	101
Lsm6_-_78821034.23-P1	Lsm6_P1	2079	4923	1478	1179	1455	1049	1378	441	975	1244	1177	803	37	482	1154	343	704	961	206	197	166
Crh_-_19695092.23-P1P2	Crh	2519	5676	1849	1364	1527	1018	1461	457	1474	1159	1388	984	29	420	1475	563	1001	777	251	185	192
Hnmt_+_24048820.23-P1P2	Hnmt	1279	2810	865	833	1052	512	520	114	709	544	804	511	4	159	855	204	337	452	102	47	77
Cyp2c54_+_40073716.23-P1P2	Cyp2c54	955	2228	588	486	468	435	553	161	540	386	595	494	11	182	725	178	354	343	99	81	91
Oprl1_-_181715047.23-P1P2	Oprl1	899	1986	659	509	677	296	769	123	364	536	447	415	6	195	420	306	287	278	96	83	37
Slc7a4_+_17576615.23-P1P2	Slc7a4	2058	4618	1639	1262	1288	1187	1506	159	932	987	1447	830	6	334	1250	444	465	993	88	141	120
Ndufs5_+_123718182.23-P1P2	Ndufs5	2745	6462	2142	1614	1674	1665	2348	232	1661	1201	1687	1352	14	419	1869	265	799	1175	188	165	169
Dbh_+_27165532.23-P1P2	Dbh	620	1445	567	252	370	267	460	74	239	307	338	349	3	69	387	56	255	309	52	58	50
Hba-a1_-_32283563.23-ENSMUST00000093209.3	Hba-a1	356	809	360	167	266	235	171	32	138	227	276	128	2	26	211	107	58	142	7	3	3
Prdx5_+_6909602.23-P1P2	Prdx5	1839	4587	1353	952	1423	1025	1275	203	995	925	967	908	13	341	1152	256	652	706	118	130	152
Adra1b_+_43836448.23-P1P2	Adra1b	2069	4728	1448	1260	1201	964	1073	267	990	928	1134	745	22	346	1174	264	779	973	207	159	192
Ren1_-_133350904.23-P1P2	Ren1	54	103	98	54	6	48	67	4	57	9	12	32	0	0	0	0	13	37	0	0	2
Aatk_-_120046960.23-P2	Aatk_P2	1145	2668	996	663	786	760	636	184	824	779	666	449	14	171	734	344	428	457	85	121	79
Hipk2_-_38876185.23-P1P2	Hipk2	2306	5333	1646	1452	1367	1145	1683	281	1205	1178	1053	1129	9	382	1202	340	764	889	203	181	142
Nadk_+_155563848.23-P1P2	Nadk	989	2652	418	625	622	478	638	163	597	438	567	555	3	240	623	55	279	452	137	74	117
Ppih_+_119320307.23-P1P2	Ppih	1718	4230	1343	850	1251	932	1165	166	1060	878	1004	758	14	241	1058	310	585	610	154	100	75
Ddc_-_11890339.23-P2	Ddc_P2	1403	3392	979	784	1189	470	980	334	625	525	858	602	20	267	768	155	460	637	96	103	84
Drd2_+_49340450.23-P1P2	Drd2	674	1529	372	369	572	448	348	136	387	301	302	305	13	95	265	56	143	266	72	37	45
Ins2_-_142679705.23-P1	Ins2_P1	2702	5956	1810	1585	1651	1450	1718	237	1382	1245	1681	1070	10	449	1352	358	602	1046	204	196	127
Cyp2d9_-_82452856.23-P1P2	Cyp2d9	1168	2413	1099	564	700	584	839	127	673	736	765	626	4	118	508	68	313	269	72	95	70
Arpc5_-_152766951.23-P1P2	Arpc5	835	1791	735	516	697	434	489	110	378	389	335	419	13	185	409	98	209	296	50	82	41
Mat2a_-_72439339.23-P1P2	Mat2a	2632	5731	2034	1497	1269	1364	1725	442	1178	1024	1416	1057	28	388	1178	621	809	1156	306	205	125
Lck_-_129558344.23-P1	Lck_P1	1320	2791	912	822	696	760	752	242	671	559	770	475	7	198	613	247	328	445	128	94	114
